Configuration Parameter,Configuration Value ( use '|' for lists)
onlyJson,FALSE
igtemplate-dir,/Users/ehaas/Documents/FHIR/Davinci-Alerts/
working-dir,/Users/ehaas/Documents/FHIR/Davinci-Alerts/
title,Da Vinci Alerts
status,draft
publisher,HL7 International - Clinical Decision Support Work Group
contact.system,url
contact.value,http://www.hl7.org/Special/committees/cds/index.cfm
license,
extensions,
searches,
codesystems,
valuesets,
structuremaps,
source,ig.xml
fixed-business-version,0.0.0
paths.pages,framework|source/pages
paths.resources,source/resources|source/examples
paths.temp,generated_output/temp
paths.output,output
paths.txCache,generated_output/txCache
paths.qa,generated_output/qa
paths.specification,http://hl7.org/fhir/R4/
jurisdiction,US
sct-edition,http://snomed.info/sct/731000124108
no-inactive-codes,FALSE
broken-links,warning
gen-examples,FALSE
do-transforms,FALSE
canonicalBase,http://hl7.org/fhir/us/davinci-alerts
dependencyList.name,uscore
dependencyList.location,http://hl7.org/fhir/us/core
dependencyList.package,hl7.fhir.us.core
dependencyList.version,current
special-urls,
tool,jekyll
logging,progress
topofpage,TRUE
allviews,TRUE
npm-name,hl7.fhir.us.davinci-alerts
version,4.0.0
